 2035.17   2730.0
 2045.33   2740.0
 2055.29   2750.0
 2065.01   2760.0
 2074.48   2770.0
 2083.73   2780.0
 2092.79   2790.0
 2101.70   2800.0
 2110.47   2810.0
 2119.12   2820.0
 2127.69   2830.0
 2136.18   2840.0
 2144.60   2850.0
 2152.95   2860.0
 2161.24   2870.0
 2169.46   2880.0
 2177.61   2890.0
 2185.70   2900.0
 2193.70   2910.0
 2201.63   2920.0
 2209.46   2930.0
 2217.19   2940.0
 2224.80   2950.0
 2232.28   2960.0
 2239.60   2970.0
 2246.74   2980.0
 2253.68   2990.0
 2260.44   3000.0
 2267.03   3010.0
 2273.48   3020.0
 2279.83   3030.0
 2286.07   3040.0
 2292.23   3050.0
 2298.33   3060.0
 2304.36   3070.0
 2310.35   3080.0
 2316.29   3090.0
 2322.21   3100.0
 2328.09   3110.0
 2333.95   3120.0
 2339.79   3130.0
 2345.62   3140.0
 2351.44   3150.0
 2357.26   3160.0
 2363.07   3170.0
 2368.88   3180.0
 2374.70   3190.0
 2380.53   3200.0
 2386.38   3210.0
 2392.24   3220.0
 2398.12   3230.0
 2404.01   3240.0
 2409.94   3250.0
 2415.89   3260.0
 2421.87   3270.0
 2427.89   3280.0
 2433.97   3290.0
 2440.09   3300.0
 2446.29   3310.0
 2452.56   3320.0
 2458.89   3330.0
 2465.28   3340.0
 2471.72   3350.0
 2478.19   3360.0
 2484.70   3370.0
 2491.23   3380.0
 2497.79   3390.0
 2504.37   3400.0
 2510.97   3410.0
 2517.57   3420.0
 2524.19   3430.0
 2530.82   3440.0
 2537.45   3450.0
 2544.09   3460.0
 2550.73   3470.0
 2557.37   3480.0
 2564.01   3490.0
 2570.65   3500.0
 2577.28   3510.0
 2583.91   3520.0
 2590.53   3530.0
 2597.14   3540.0
 2603.74   3550.0
 2610.32   3560.0
 2616.89   3570.0
 2623.43   3580.0
 2629.94   3590.0
 2636.43   3600.0
 2642.87   3610.0
 2649.27   3620.0
 2655.63   3630.0
 2661.96   3640.0
 2668.27   3650.0
 2674.55   3660.0
 2680.82   3670.0
 2687.06   3680.0
 2693.29   3690.0
 2699.51   3700.0
 2705.72   3710.0
 2711.92   3720.0
 2718.11   3730.0
 2724.30   3740.0
 2730.47   3750.0
 2736.64   3760.0
 2742.81   3770.0
 2748.96   3780.0
 2755.11   3790.0
 2761.26   3800.0
 2767.39   3810.0
 2773.52   3820.0
 2779.64   3830.0
 2785.75   3840.0
 2791.84   3850.0
 2797.92   3860.0
 2803.99   3870.0
 2810.03   3880.0
 2816.05   3890.0
 2822.05   3900.0
 2828.01   3910.0
 2833.95   3920.0
 2839.84   3930.0
 2845.69   3940.0
 2851.51   3950.0
 2857.29   3960.0
 2863.04   3970.0
 2868.77   3980.0
 2874.48   3990.0
 2880.17   4000.0
 2885.85   4010.0
 2891.52   4020.0
 2897.17   4030.0
 2902.82   4040.0
 2908.45   4050.0
 2914.08   4060.0
 2919.70   4070.0
 2925.32   4080.0
 2930.93   4090.0
 2936.54   4100.0
 2942.13   4110.0
 2947.73   4120.0
 2953.32   4130.0
 2958.90   4140.0
 2964.47   4150.0
 2970.03   4160.0
 2975.59   4170.0
 2981.13   4180.0
 2986.65   4190.0
 2992.16   4200.0
 2997.65   4210.0
 3003.10   4220.0
 3008.53   4230.0
 3013.92   4240.0
 3019.28   4250.0
 3024.60   4260.0
 3029.87   4270.0
 3035.11   4280.0
 3040.29   4290.0
 3045.41   4300.0
 3050.49   4310.0
 3055.51   4320.0
 3060.50   4330.0
 3065.46   4340.0
 3070.39   4350.0
 3075.30   4360.0
 3080.19   4370.0
 3085.06   4380.0
 3089.92   4390.0
 3094.77   4400.0
 3099.61   4410.0
 3104.43   4420.0
 3109.25   4430.0
 3114.07   4440.0
 3118.87   4450.0
 3123.67   4460.0
 3128.46   4470.0
 3133.25   4480.0
 3138.04   4490.0
 3142.81   4500.0
 3147.58   4510.0
 3152.35   4520.0
 3157.10   4530.0
 3161.85   4540.0
 3166.58   4550.0
 3171.30   4560.0
 3176.01   4570.0
 3180.69   4580.0
 3185.34   4590.0
 3189.96   4600.0
 3194.53   4610.0
 3199.04   4620.0
 3203.51   4630.0
 3207.94   4640.0
 3212.31   4650.0
 3216.64   4660.0
 3220.92   4670.0
 3225.14   4680.0
 3229.29   4690.0
 3233.37   4700.0
 3237.37   4710.0
 3241.26   4720.0
 3245.04   4730.0
 3248.71   4740.0
 3252.29   4750.0
 3255.80   4760.0
 3259.24   4770.0
 3262.62   4780.0
 3265.96   4790.0
 3269.26   4800.0
 3272.53   4810.0
 3275.76   4820.0
 3278.98   4830.0
 3282.17   4840.0
 3285.35   4850.0
 3288.51   4860.0
 3291.66   4870.0
 3294.80   4880.0
 3297.93   4890.0
 3301.05   4900.0
 3304.16   4910.0
 3307.27   4920.0
 3310.38   4930.0
 3313.48   4940.0
 3316.58   4950.0
 3319.67   4960.0
 3322.76   4970.0
 3325.85   4980.0
 3328.94   4990.0
 3332.03   5000.0
 3335.11   5010.0
 3338.19   5020.0
 3341.27   5030.0
 3344.35   5040.0
 3347.42   5050.0
  1.0   48231.8
   49.03     50.0
   53.95     60.0
   58.89     70.0
   63.83     80.0
   68.77     90.0
   73.73    100.0
   78.68    110.0
   83.64    120.0
   88.60    130.0
   93.55    140.0
   98.51    150.0
  103.46    160.0
  108.41    170.0
  113.35    180.0
  118.29    190.0
  123.22    200.0
  128.13    210.0
  133.02    220.0
  137.88    230.0
  142.70    240.0
  147.49    250.0
  152.25    260.0
  156.99    270.0
  161.71    280.0
  166.41    290.0
  171.09    300.0
  175.75    310.0
  180.37    320.0
  184.99    330.0
  189.65    340.0
  194.39    350.0
  199.24    360.0
  204.27    370.0
  209.52    380.0
  215.06    390.0
  220.97    400.0
  227.28    410.0
  234.03    420.0
  241.13    430.0
  248.50    440.0
  256.08    450.0
  263.82    460.0
  271.69    470.0
  279.67    480.0
  287.72    490.0
  295.84    500.0
  304.01    510.0
  312.22    520.0
  320.46    530.0
  328.74    540.0
  337.03    550.0
  345.35    560.0
  353.69    570.0
  362.04    580.0
  370.42    590.0
  378.81    600.0
  387.22    610.0
  395.65    620.0
  404.12    630.0
  412.62    640.0
  421.16    650.0
  429.77    660.0
  438.45    670.0
  447.24    680.0
  456.12    690.0
  465.08    700.0
  474.12    710.0
  483.22    720.0
  492.39    730.0
  501.63    740.0
  510.96    750.0
  520.39    760.0
  529.94    770.0
  539.61    780.0
  549.39    790.0
  559.28    800.0
  569.28    810.0
  579.37    820.0
  589.55    830.0
  599.81    840.0
  610.16    850.0
  620.55    860.0
  630.94    870.0
  641.30    880.0
  651.57    890.0
  661.71    900.0
  671.66    910.0
  681.33    920.0
  690.70    930.0
  699.81    940.0
  708.73    950.0
  717.52    960.0
  726.21    970.0
  734.83    980.0
  743.41    990.0
  751.97   1000.0
  760.54   1010.0
  769.12   1020.0
  777.75   1030.0
  786.41   1040.0
  795.11   1050.0
  803.84   1060.0
  812.58   1070.0
  821.34   1080.0
  830.10   1090.0
  838.86   1100.0
  847.62   1110.0
  856.36   1120.0
  865.08   1130.0
  873.79   1140.0
  882.48   1150.0
  891.16   1160.0
  899.83   1170.0
  908.50   1180.0
  917.15   1190.0
  925.79   1200.0
  934.42   1210.0
  943.03   1220.0
  951.62   1230.0
  960.17   1240.0
  968.70   1250.0
  977.20   1260.0
  985.66   1270.0
  994.08   1280.0
 1002.44   1290.0
 1010.74   1300.0
 1018.95   1310.0
 1027.06   1320.0
 1035.05   1330.0
 1042.87   1340.0
 1050.53   1350.0
 1058.07   1360.0
 1065.51   1370.0
 1072.89   1380.0
 1080.21   1390.0
 1087.49   1400.0
 1094.74   1410.0
 1101.95   1420.0
 1109.14   1430.0
 1116.31   1440.0
 1123.45   1450.0
 1130.57   1460.0
 1137.65   1470.0
 1144.71   1480.0
 1151.73   1490.0
 1158.72   1500.0
 1165.65   1510.0
 1172.53   1520.0
 1179.34   1530.0
 1186.08   1540.0
 1192.73   1550.0
 1199.28   1560.0
 1205.75   1570.0
 1212.14   1580.0
 1218.47   1590.0
 1224.75   1600.0
 1230.98   1610.0
 1237.17   1620.0
 1243.34   1630.0
 1249.47   1640.0
 1255.58   1650.0
 1261.68   1660.0
 1267.76   1670.0
 1273.82   1680.0
 1279.87   1690.0
 1285.91   1700.0
 1291.94   1710.0
 1297.97   1720.0
 1303.99   1730.0
 1310.01   1740.0
 1316.02   1750.0
 1322.03   1760.0
 1328.03   1770.0
 1334.04   1780.0
 1340.05   1790.0
 1346.06   1800.0
 1352.07   1810.0
 1358.09   1820.0
 1364.11   1830.0
 1370.15   1840.0
 1376.20   1850.0
 1382.28   1860.0
 1388.38   1870.0
 1394.53   1880.0
 1400.74   1890.0
 1407.03   1900.0
 1413.43   1910.0
 1419.97   1920.0
 1426.72   1930.0
 1433.75   1940.0
 1441.12   1950.0
 1448.79   1960.0
 1456.67   1970.0
 1464.71   1980.0
 1472.87   1990.0
 1481.11   2000.0
 1489.41   2010.0
 1497.75   2020.0
 1506.13   2030.0
 1514.53   2040.0
 1522.93   2050.0
 1531.35   2060.0
 1539.76   2070.0
 1548.16   2080.0
 1556.54   2090.0
 1564.90   2100.0
 1573.22   2110.0
 1581.49   2120.0
 1589.73   2130.0
 1597.95   2140.0
 1606.16   2150.0
 1614.36   2160.0
 1622.55   2170.0
 1630.75   2180.0
 1638.96   2190.0
 1647.17   2200.0
 1655.40   2210.0
 1663.66   2220.0
 1671.94   2230.0
 1680.26   2240.0
 1688.62   2250.0
 1697.05   2260.0
 1705.56   2270.0
 1714.17   2280.0
 1722.88   2290.0
 1731.68   2300.0
 1740.56   2310.0
 1749.53   2320.0
 1758.57   2330.0
 1767.71   2340.0
 1776.93   2350.0
 1786.26   2360.0
 1795.69   2370.0
 1805.24   2380.0
 1814.92   2390.0
 1824.71   2400.0
 1834.57   2410.0
 1844.41   2420.0
 1854.10   2430.0
 1863.52   2440.0
 1872.61   2450.0
 1881.46   2460.0
 1890.15   2470.0
 1898.73   2480.0
 1907.25   2490.0
 1915.74   2500.0
 1924.22   2510.0
 1932.71   2520.0
 1941.22   2530.0
 1949.76   2540.0
 1958.35   2550.0
 1966.98   2560.0
 1975.68   2570.0
 1984.45   2580.0
 1993.30   2590.0
 2002.24   2600.0
 2011.25   2610.0
 2020.32   2620.0
 2029.42   2630.0
 2038.56   2640.0
 2047.71   2650.0
 2056.86   2660.0
 2066.01   2670.0
 2075.14   2680.0
 2084.23   2690.0
 2093.27   2700.0
 2102.25   2710.0
 2111.16   2720.0
 2119.96   2730.0
 2128.64   2740.0
 2137.18   2750.0
 2145.55   2760.0
 2153.74   2770.0
 2161.77   2780.0
 2169.67   2790.0
 2177.47   2800.0
 2185.18   2810.0
 2192.83   2820.0
 2200.44   2830.0
 2208.03   2840.0
 2215.59   2850.0
 2223.14   2860.0
 2230.65   2870.0
 2238.13   2880.0
 2245.56   2890.0
 2252.95   2900.0
 2260.29   2910.0
 2267.58   2920.0
 2274.80   2930.0
 2281.94   2940.0
 2289.01   2950.0
 2295.97   2960.0
 2302.83   2970.0
 2309.55   2980.0
 2316.12   2990.0
 2322.56   3000.0
 2328.88   3010.0
 2335.11   3020.0
 2341.24   3030.0
 2347.31   3040.0
 2353.32   3050.0
 2359.28   3060.0
 2365.19   3070.0
 2371.07   3080.0
 2376.92   3090.0
 2382.75   3100.0
 2388.56   3110.0
 2394.35   3120.0
 2400.13   3130.0
 2405.90   3140.0
 2411.66   3150.0
 2417.43   3160.0
 2423.19   3170.0
 2428.97   3180.0
 2434.76   3190.0
 2440.56   3200.0
 2446.39   3210.0
 2452.24   3220.0
 2458.10   3230.0
 2463.98   3240.0
 2469.89   3250.0
 2475.81   3260.0
 2481.77   3270.0
 2487.75   3280.0
 2493.77   3290.0
 2499.83   3300.0
 2505.94   3310.0
 2512.10   3320.0
 2518.32   3330.0
 2524.57   3340.0
 2530.86   3350.0
 2537.17   3360.0
 2543.51   3370.0
 2549.87   3380.0
 2556.25   3390.0
 2562.64   3400.0
 2569.05   3410.0
 2575.46   3420.0
 2581.88   3430.0
 2588.31   3440.0
 2594.74   3450.0
 2601.17   3460.0
 2607.61   3470.0
 2614.05   3480.0
 2620.48   3490.0
 2626.92   3500.0
 2633.36   3510.0
 2639.79   3520.0
 2646.21   3530.0
 2652.63   3540.0
 2659.04   3550.0
 2665.45   3560.0
 2671.83   3570.0
 2678.21   3580.0
 2684.56   3590.0
 2690.89   3600.0
 2697.19   3610.0
 2703.46   3620.0
 2709.70   3630.0
 2715.92   3640.0
 2722.12   3650.0
 2728.31   3660.0
 2734.48   3670.0
 2740.64   3680.0
 2746.78   3690.0
 2752.92   3700.0
 2759.05   3710.0
 2765.18   3720.0
 2771.29   3730.0
 2777.41   3740.0
 2783.51   3750.0
 2789.61   3760.0
 2795.71   3770.0
 2801.80   3780.0
 2807.89   3790.0
 2813.97   3800.0
 2820.04   3810.0
 2826.11   3820.0
 2832.17   3830.0
 2838.22   3840.0
 2844.26   3850.0
 2850.29   3860.0
 2856.30   3870.0
 2862.29   3880.0
 2868.26   3890.0
 2874.21   3900.0
 2880.14   3910.0
 2886.04   3920.0
 2891.91   3930.0
 2897.74   3940.0
 2903.55   3950.0
 2909.34   3960.0
 2915.10   3970.0
 2920.84   3980.0
 2926.58   3990.0
 2932.29   4000.0
 2938.00   4010.0
 2943.70   4020.0
 2949.39   4030.0
 2955.07   4040.0
 2960.75   4050.0
 2966.42   4060.0
 2972.09   4070.0
 2977.75   4080.0
 2983.41   4090.0
 2989.06   4100.0
 2994.71   4110.0
 3000.35   4120.0
 3005.98   4130.0
 3011.61   4140.0
 3017.24   4150.0
 3022.85   4160.0
 3028.45   4170.0
 3034.04   4180.0
 3039.61   4190.0
 3045.15   4200.0
 3050.67   4210.0
 3056.14   4220.0
 3061.57   4230.0
 3066.96   4240.0
 3072.31   4250.0
 3077.62   4260.0
 3082.89   4270.0
 3088.12   4280.0
 3093.32   4290.0
 3098.47   4300.0
 3103.57   4310.0
 3108.65   4320.0
 3113.69   4330.0
 3118.71   4340.0
 3123.72   4350.0
 3128.70   4360.0
 3133.67   4370.0
 3138.63   4380.0
 3143.57   4390.0
 3148.51   4400.0
 3153.44   4410.0
 3158.36   4420.0
 3163.28   4430.0
 3168.19   4440.0
 3173.10   4450.0
 3178.00   4460.0
 3182.89   4470.0
 3187.79   4480.0
 3192.67   4490.0
 3197.55   4500.0
 3202.43   4510.0
 3207.29   4520.0
 3212.15   4530.0
 3216.99   4540.0
 3221.82   4550.0
 3226.63   4560.0
 3231.41   4570.0
 3236.16   4580.0
 3240.86   4590.0
 3245.50   4600.0
 3250.06   4610.0
 3254.53   4620.0
 3258.92   4630.0
 3263.25   4640.0
 3267.52   4650.0
 3271.75   4660.0
 3275.92   4670.0
 3280.04   4680.0
 3284.10   4690.0
 3288.11   4700.0
 3292.05   4710.0
 3295.92   4720.0
 3299.70   4730.0
 3303.40   4740.0
 3307.03   4750.0
 3310.60   4760.0
 3314.13   4770.0
 3317.62   4780.0
 3321.07   4790.0
 3324.50   4800.0
 3327.90   4810.0
 3331.28   4820.0
 3334.64   4830.0
 3337.98   4840.0
 3341.32   4850.0
 3344.64   4860.0
 3347.95   4870.0
 3351.26   4880.0
 3354.56   4890.0
 3357.85   4900.0
 3361.14   4910.0
 3364.43   4920.0
 3367.71   4930.0
 3370.99   4940.0
 3374.26   4950.0
 3377.54   4960.0
 3380.81   4970.0
 3384.08   4980.0
 3387.34   4990.0
 3390.61   5000.0
 3393.87   5010.0
 3397.13   5020.0
 3400.38   5030.0
 3403.63   5040.0
 3406.88   5050.0
  1.0   63095.8
   50.11     50.0
   55.28     60.0
   60.45     70.0
   65.63     80.0
   70.80     90.0
   75.99    100.0
   81.17    110.0
   86.35    120.0
   91.54    130.0
   96.73    140.0
  101.92    150.0
  107.11    160.0
  112.30    170.0
  117.50    180.0
  122.70    190.0
  127.91    200.0
  133.11    210.0
  138.30    220.0
  143.47    230.0
  148.62    240.0
  153.74    250.0
  158.83    260.0
  163.89    270.0
  168.93    280.0
  173.92    290.0
  178.87    300.0
  183.75    310.0
  188.54    320.0
  193.28    330.0
  198.01    340.0
  202.79    350.0
  207.67    360.0
  212.70    370.0
  217.95    380.0
  223.51    390.0
  229.46    400.0
  235.91    410.0
  242.91    420.0
  250.35    430.0
  258.13    440.0
  266.16    450.0
  274.39    460.0
  282.75    470.0
  291.23    480.0
  299.80    490.0
  308.43    500.0
  317.11    510.0
  325.84    520.0
  334.59    530.0
  343.38    540.0
  352.18    550.0
  361.01    560.0
  369.85    570.0
  378.71    580.0
  387.59    590.0
  396.48    600.0
  405.41    610.0
  414.36    620.0
  423.34    630.0
  432.38    640.0
  441.48    650.0
  450.67    660.0
  459.97    670.0
  469.42    680.0
  479.01    690.0
  488.71    700.0
  498.51    710.0
  508.40    720.0
  518.37    730.0
  528.44    740.0
  538.61    750.0
  548.91    760.0
  559.36    770.0
  569.96    780.0
  580.68    790.0
  591.51    800.0
  602.45    810.0
  613.49    820.0
  624.63    830.0
  635.88    840.0
  647.23    850.0
  658.65    860.0
  670.08    870.0
  681.45    880.0
  692.73    890.0
  703.82    900.0
  714.65    910.0
  725.11    920.0
  735.13    930.0
  744.80    940.0
  754.21    950.0
  763.44    960.0
  772.53    970.0
  781.54    980.0
  790.50    990.0
  799.43   1000.0
  808.36   1010.0
  817.33   1020.0
  826.35   1030.0
  835.42   1040.0
  844.53   1050.0
  853.66   1060.0
  862.81   1070.0
  871.97   1080.0
  881.13   1090.0
  890.29   1100.0
  899.42   1110.0
  908.53   1120.0
  917.61   1130.0
  926.65   1140.0
  935.68   1150.0
  944.68   1160.0
  953.67   1170.0
  962.65   1180.0
  971.61   1190.0
  980.55   1200.0
  989.48   1210.0
  998.38   1220.0
 1007.24   1230.0
 1016.08   1240.0
 1024.88   1250.0
 1033.64   1260.0
 1042.36   1270.0
 1051.02   1280.0
 1059.62   1290.0
 1068.13   1300.0
 1076.54   1310.0
 1084.80   1320.0
 1092.88   1330.0
 1100.71   1340.0
 1108.31   1350.0
 1115.72   1360.0
 1123.00   1370.0
 1130.18   1380.0
 1137.28   1390.0
 1144.33   1400.0
 1151.33   1410.0
 1158.30   1420.0
 1165.24   1430.0
 1172.15   1440.0
 1179.05   1450.0
 1185.92   1460.0
 1192.77   1470.0
 1199.60   1480.0
 1206.41   1490.0
 1213.19   1500.0
 1219.94   1510.0
 1226.65   1520.0
 1233.32   1530.0
 1239.94   1540.0
 1246.51   1550.0
 1253.01   1560.0
 1259.46   1570.0
 1265.87   1580.0
 1272.23   1590.0
 1278.56   1600.0
 1284.86   1610.0
 1291.14   1620.0
 1297.40   1630.0
 1303.64   1640.0
 1309.87   1650.0
 1316.08   1660.0
 1322.29   1670.0
 1328.48   1680.0
 1334.67   1690.0
 1340.85   1700.0
 1347.03   1710.0
 1353.20   1720.0
 1359.37   1730.0
 1365.54   1740.0
 1371.71   1750.0
 1377.87   1760.0
 1384.04   1770.0
 1390.20   1780.0
 1396.37   1790.0
 1402.55   1800.0
 1408.73   1810.0
 1414.92   1820.0
 1421.12   1830.0
 1427.34   1840.0
 1433.59   1850.0
 1439.88   1860.0
 1446.21   1870.0
 1452.61   1880.0
 1459.10   1890.0
 1465.72   1900.0
 1472.51   1910.0
 1479.53   1920.0
 1486.87   1930.0
 1494.65   1940.0
 1502.96   1950.0
 1511.74   1960.0
 1520.86   1970.0
 1530.22   1980.0
 1539.77   1990.0
 1549.44   2000.0
 1559.21   2010.0
 1569.05   2020.0
 1578.94   2030.0
 1588.86   2040.0
 1598.79   2050.0
 1608.73   2060.0
 1618.67   2070.0
 1628.59   2080.0
 1638.49   2090.0
 1648.34   2100.0
 1658.12   2110.0
 1667.84   2120.0
 1677.50   2130.0
 1687.13   2140.0
 1696.73   2150.0
 1706.31   2160.0
 1715.88   2170.0
 1725.46   2180.0
 1735.03   2190.0
 1744.61   2200.0
 1754.21   2210.0
 1763.83   2220.0
 1773.48   2230.0
 1783.17   2240.0
 1792.92   2250.0
 1802.74   2260.0
 1812.66   2270.0
 1822.71   2280.0
 1832.88   2290.0
 1843.14   2300.0
 1853.48   2310.0
 1863.89   2320.0
 1874.35   2330.0
 1884.86   2340.0
 1895.42   2350.0
 1906.01   2360.0
 1916.63   2370.0
 1927.27   2380.0
 1937.90   2390.0
 1948.50   2400.0
 1958.99   2410.0
 1969.25   2420.0
 1979.13   2430.0
 1988.45   2440.0
 1997.13   2450.0
 2005.33   2460.0
 2013.19   2470.0
 2020.81   2480.0
 2028.27   2490.0
 2035.60   2500.0
 2042.87   2510.0
 2050.08   2520.0
 2057.27   2530.0
 2064.46   2540.0
 2071.65   2550.0
 2078.86   2560.0
 2086.09   2570.0
 2093.37   2580.0
 2100.69   2590.0
 2108.06   2600.0
 2115.48   2610.0
 2122.92   2620.0
 2130.39   2630.0
 2137.88   2640.0
 2145.38   2650.0
 2152.88   2660.0
 2160.37   2670.0
 2167.85   2680.0
 2175.31   2690.0
 2182.74   2700.0
 2190.13   2710.0
 2197.47   2720.0
 2204.75   2730.0
 2211.96   2740.0
 2219.08   2750.0
 2226.09   2760.0
 2233.00   2770.0
 2239.81   2780.0
 2246.56   2790.0
 2253.25   2800.0
 2259.90   2810.0
 2266.54   2820.0
 2273.19   2830.0
 2279.87   2840.0
 2286.59   2850.0
 2293.32   2860.0
 2300.06   2870.0
 2306.79   2880.0
 2313.51   2890.0
 2320.21   2900.0
 2326.89   2910.0
 2333.53   2920.0
 2340.14   2930.0
 2346.70   2940.0
 2353.22   2950.0
 2359.67   2960.0
 2366.05   2970.0
 2372.36   2980.0
 2378.57   2990.0
 2384.69   3000.0
 2390.74   3010.0
 2396.73   3020.0
 2402.66   3030.0
 2408.55   3040.0
 2414.41   3050.0
 2420.23   3060.0
 2426.02   3070.0
 2431.80   3080.0
 2437.55   3090.0
 2443.29   3100.0
 2449.02   3110.0
 2454.74   3120.0
 2460.46   3130.0
 2466.17   3140.0
 2471.88   3150.0
 2477.60   3160.0
 2483.32   3170.0
 2489.06   3180.0
 2494.81   3190.0
 2500.60   3200.0
 2506.41   3210.0
 2512.24   3220.0
 2518.09   3230.0
 2523.96   3240.0
 2529.84   3250.0
 2535.74   3260.0
 2541.67   3270.0
 2547.61   3280.0
 2553.57   3290.0
 2559.57   3300.0
 2565.59   3310.0
 2571.65   3320.0
 2577.74   3330.0
 2583.86   3340.0
 2590.00   3350.0
 2596.15   3360.0
 2602.33   3370.0
 2608.51   3380.0
 2614.71   3390.0
 2620.91   3400.0
 2627.12   3410.0
 2633.34   3420.0
 2639.57   3430.0
 2645.79   3440.0
 2652.02   3450.0
 2658.26   3460.0
 2664.49   3470.0
 2670.72   3480.0
 2676.96   3490.0
 2683.19   3500.0
 2689.43   3510.0
 2695.66   3520.0
 2701.89   3530.0
 2708.12   3540.0
 2714.35   3550.0
 2720.57   3560.0
 2726.78   3570.0
 2732.98   3580.0
 2739.17   3590.0
 2745.35   3600.0
 2751.51   3610.0
 2757.65   3620.0
 2763.77   3630.0
 2769.88   3640.0
 2775.98   3650.0
 2782.06   3660.0
 2788.14   3670.0
 2794.21   3680.0
 2800.27   3690.0
 2806.33   3700.0
 2812.38   3710.0
 2818.43   3720.0
 2824.47   3730.0
 2830.51   3740.0
 2836.55   3750.0
 2842.58   3760.0
 2848.61   3770.0
 2854.64   3780.0
 2860.66   3790.0
 2866.68   3800.0
 2872.70   3810.0
 2878.71   3820.0
 2884.71   3830.0
 2890.70   3840.0
 2896.69   3850.0
 2902.66   3860.0
 2908.62   3870.0
 2914.56   3880.0
 2920.48   3890.0
 2926.38   3900.0
 2932.26   3910.0
 2938.13   3920.0
 2943.97   3930.0
 2949.79   3940.0
 2955.59   3950.0
 2961.38   3960.0
 2967.16   3970.0
 2972.92   3980.0
 2978.67   3990.0
 2984.41   4000.0
 2990.15   4010.0
 2995.88   4020.0
 3001.61   4030.0
 3007.33   4040.0
 3013.05   4050.0
 3018.76   4060.0
 3024.47   4070.0
 3030.18   4080.0
 3035.88   4090.0
 3041.58   4100.0
 3047.28   4110.0
 3052.97   4120.0
 3058.65   4130.0
 3064.33   4140.0
 3070.01   4150.0
 3075.67   4160.0
 3081.32   4170.0
 3086.95   4180.0
 3092.56   4190.0
 3098.15   4200.0
 3103.69   4210.0
 3109.18   4220.0
 3114.62   4230.0
 3120.00   4240.0
 3125.34   4250.0
 3130.64   4260.0
 3135.91   4270.0
 3141.14   4280.0
 3146.35   4290.0
 3151.52   4300.0
 3156.66   4310.0
 3161.78   4320.0
 3166.88   4330.0
 3171.97   4340.0
 3177.04   4350.0
 3182.10   4360.0
 3187.14   4370.0
 3192.19   4380.0
 3197.22   4390.0
 3202.25   4400.0
 3207.27   4410.0
 3212.29   4420.0
 3217.30   4430.0
 3222.31   4440.0
 3227.32   4450.0
 3232.32   4460.0
 3237.32   4470.0
 3242.32   4480.0
 3247.31   4490.0
 3252.29   4500.0
 3257.27   4510.0
 3262.24   4520.0
 3267.19   4530.0
 3272.14   4540.0
 3277.06   4550.0
 3281.95   4560.0
 3286.81   4570.0
 3291.63   4580.0
 3296.38   4590.0
 3301.05   4600.0
 3305.60   4610.0
 3310.02   4620.0
 3314.34   4630.0
 3318.57   4640.0
 3322.74   4650.0
 3326.85   4660.0
 3330.92   4670.0
 3334.94   4680.0
 3338.92   4690.0
 3342.85   4700.0
 3346.74   4710.0
 3350.57   4720.0
 3354.35   4730.0
 3358.08   4740.0
 3361.76   4750.0
 3365.41   4760.0
 3369.03   4770.0
 3372.62   4780.0
 3376.18   4790.0
 3379.73   4800.0
 3383.27   4810.0
 3386.79   4820.0
 3390.30   4830.0
 3393.80   4840.0
 3397.29   4850.0
 3400.77   4860.0
 3404.25   4870.0
 3407.72   4880.0
 3411.19   4890.0
 3414.66   4900.0
 3418.12   4910.0
 3421.58   4920.0
 3425.04   4930.0
 3428.49   4940.0
 3431.95   4950.0
 3435.40   4960.0
 3438.85   4970.0
 3442.30   4980.0
 3445.74   4990.0
 3449.19   5000.0
 3452.63   5010.0
 3456.06   5020.0
 3459.50   5030.0
 3462.92   5040.0
 3466.34   5050.0
  1.0   82540.5
   51.20     50.0
   56.61     60.0
   62.01     70.0
   67.42     80.0
   72.83     90.0
   78.24    100.0
   83.66    110.0
   89.07    120.0
   94.48    130.0
   99.90    140.0
  105.33    150.0
  110.76    160.0
  116.20    170.0
  121.65    180.0
  127.11    190.0
  132.60    200.0
  138.09    210.0
  143.58    220.0
  149.07    230.0
  154.53    240.0
  159.98    250.0
  165.41    260.0
  170.80    270.0
  176.14    280.0
  181.43    290.0
  186.64    300.0
  191.74    310.0
  196.71    320.0
  201.56    330.0
  206.37    340.0
  211.19    350.0
  216.09    360.0
  221.13    370.0
  226.39    380.0
  231.96    390.0
  237.96    400.0
  244.54    410.0
  251.79    420.0
  259.58    430.0
  267.77    440.0
  276.25    450.0
  284.95    460.0
  293.82    470.0
  302.80    480.0
  311.88    490.0
  321.02    500.0
  330.22    510.0
  339.46    520.0
  348.73    530.0
  358.02    540.0
  367.33    550.0
  376.66    560.0
  386.01    570.0
  395.37    580.0
  404.76    590.0
  414.16    600.0
  423.59    610.0
  433.06    620.0
  442.57    630.0
  452.14    640.0
  461.80    650.0
  471.57    660.0
  481.48    670.0
  491.59    680.0
  501.89    690.0
  512.34    700.0
  522.90    710.0
  533.58    720.0
  544.36    730.0
  555.25    740.0
  566.26    750.0
  577.44    760.0
  588.79    770.0
  600.31    780.0
  611.97    790.0
  623.74    800.0
  635.63    810.0
  647.61    820.0
  659.71    830.0
  671.94    840.0
  684.30    850.0
  696.75    860.0
  709.21    870.0
  721.61    880.0
  733.88    890.0
  745.93    900.0
  757.64    910.0
  768.88    920.0
  779.56    930.0
  789.79    940.0
